company_id,flight_number,scheduled_departure_station_code,scheduled_arrival_station_code,dep_date,dep_hour,dow,turn_sched,turn_min,sched_turn_slack,transfer_bag_ratio,load_factor,ssr_rate,pct_children,pct_basic_econ,stroller_rate,dep_delay_min,is_high_delay,is_international,fds_raw,fds_z,daily_rank,daily_class
UA,2677,ORD,IAD,2025-08-13,17,2,246.0,122.0,124.0,0.0,0.8011363636363636,0.0,0.0425531914893617,0.0,0.0,0.0,False,False,0.34700830774504077,0.5453775746515095,176,Medium
UA,2075,ORD,TPA,2025-08-13,17,2,74.0,51.0,23.0,0.0,0.8253012048192772,0.0,0.0364963503649635,0.0,0.0,8.0,False,False,0.34529351653279766,0.5323392780172282,177,Medium
YX,3465,ORD,GSP,2025-08-13,17,2,64.0,34.0,30.0,0.0,0.7894736842105263,0.0,0.016666666666666666,0.0,0.0,2.0,False,False,0.34456421746490323,0.5267941028877885,178,Medium
UA,2172,ORD,FAI,2025-08-13,16,2,82.0,51.0,31.0,0.0,0.463855421686747,0.0,0.025974025974025976,0.0,0.0,-1.0,False,False,0.34454937272420805,0.526681231926437,179,Medium
UA,592,ORD,JAC,2025-08-13,16,2,57.0,43.0,14.0,0.0,0.6587301587301587,0.0,0.10843373493975904,0.0,0.0,-4.0,False,False,0.3427336104348968,0.5128752086762869,180,Medium
OO,4792,ORD,ROA,2025-08-13,17,2,144.0,34.0,110.0,0.0,0.8552631578947368,0.0,0.03076923076923077,0.0,0.0,-1.0,False,False,0.3394650290907203,0.4880227760102106,181,Medium
UA,2417,ORD,SAN,2025-08-13,16,2,131.0,56.0,75.0,0.0,0.659217877094972,0.0,0.0847457627118644,0.0,0.0,9.0,False,False,0.33659663028562425,0.4662131036610395,182,Medium
YX,3628,ORD,IND,2025-08-13,17,2,120.0,39.0,81.0,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,False,False,0.334945104058738,0.45365583797662373,183,Medium
UA,534,ORD,EWR,2025-08-13,17,2,76.0,62.0,14.0,0.0,0.88,0.0,0.0,0.0,0.0,117.0,True,False,0.3325209059732183,0.4352236151418,184,Medium
OO,5108,ORD,SLN,2025-08-13,16,2,85.0,29.0,56.0,0.0,0.6,0.0,0.03333333333333333,0.0,0.0,9.0,False,False,0.3321700084736536,0.43255559022139706,185,Medium
OO,5250,ORD,BNA,2025-08-13,17,2,65.0,34.0,31.0,0.0,0.9210526315789473,0.0,0.014285714285714285,0.0,0.0,7.0,False,False,0.3311404595437368,0.42472748598811094,186,Medium
UA,2278,ORD,SEA,2025-08-13,16,2,80.0,62.0,18.0,0.0,0.66,0.0,0.05303030303030303,0.0,0.0,0.0,False,False,0.3310745426331995,0.4242262913081616,187,Medium
UA,580,ORD,PDX,2025-08-13,16,2,81.0,56.0,25.0,0.0,0.7374301675977654,0.0,0.07575757575757576,0.0,0.0,-1.0,False,False,0.3280771416300154,0.4014357596490419,188,Medium
UA,422,ORD,ATH,2025-08-13,16,2,260.0,155.0,105.0,0.0,0.6446540880503144,0.0,0.03902439024390244,0.0,0.0,19.0,True,False,0.32806510034807085,0.4013442045928175,189,Medium
OO,5534,ORD,OMA,2025-08-13,16,2,70.0,34.0,36.0,0.0,0.7631578947368421,0.0,0.08620689655172414,0.0,0.0,0.0,False,False,0.32751618860018894,0.39717059200148386,190,Medium
UA,1495,ORD,TVC,2025-08-13,19,2,5847.0,46.0,5801.0,0.0,0.6,0.0,0.03333333333333333,0.0,0.0,82.0,True,False,0.3272020142114836,0.3947817887200185,191,Medium
UA,1983,ORD,LAX,2025-08-13,16,2,67.0,56.0,11.0,0.0,0.7318435754189944,0.0,0.061068702290076333,0.0,0.0,-2.0,False,False,0.3258859502698571,0.3847751873693144,192,Medium
UA,2658,ORD,SMF,2025-08-13,16,2,66.0,46.0,20.0,0.0,0.7466666666666667,0.0,0.0625,0.0,0.0,-2.0,False,False,0.3245800418441474,0.37484580278299046,193,Medium
UA,2640,ORD,DCA,2025-08-13,15,2,22.0,43.0,-21.0,0.0,0.5317460317460317,0.0,0.1044776119402985,0.0,0.0,122.0,True,False,0.3212984002570597,0.34989406746130447,194,Medium
YX,3525,ORD,YYZ,2025-08-13,16,2,58.0,42.0,16.0,0.0,0.8289473684210527,0.0,0.07936507936507936,0.0,0.0,-2.0,False,False,0.32018679030900443,0.3414420179401248,195,Medium
OO,5915,ORD,LNK,2025-08-13,16,2,45.0,29.0,16.0,0.0,0.78,0.0,0.05128205128205128,0.0,0.0,-7.0,False,False,0.3191934281453774,0.33388905728685736,196,Medium
UA,2652,ORD,RSW,2025-08-13,16,2,85.0,51.0,34.0,0.0,0.7289156626506024,0.0,0.024793388429752067,0.0,0.0,6.0,False,False,0.3184058851573375,0.3279010285303532,197,Medium
OO,5847,ORD,DSM,2025-08-13,16,2,132.0,34.0,98.0,0.0,0.7763157894736842,0.0,0.05084745762711865,0.0,0.0,25.0,True,False,0.31793550539671706,0.32432452848419957,198,Medium
OO,5131,ORD,CMX,2025-08-13,16,2,40.0,29.0,11.0,0.0,0.8,0.0,0.05,0.0,0.0,10.0,False,False,0.31712496895783576,0.31816167061113854,199,Medium
UA,1660,ORD,SFO,2025-08-13,16,2,105.0,66.0,39.0,0.0,0.8290598290598291,0.0,0.061855670103092786,0.0,0.0,-4.0,False,False,0.3162264937570877,0.31133017643140426,200,Medium
UA,1041,ORD,GRR,2025-08-13,15,2,40.0,56.0,-16.0,0.0,0.5083798882681564,0.0,0.06593406593406594,0.0,0.0,4.0,False,False,0.31570038044193394,0.30732991014986255,201,Medium
OO,5045,ORD,RHI,2025-08-13,16,2,129.0,29.0,100.0,0.0,0.8,0.0,0.05,0.0,0.0,29.0,True,False,0.31547910494762954,0.3056474572004658,202,Medium
UA,793,ORD,DFW,2025-08-13,16,2,-27.0,43.0,-70.0,0.0,0.7936507936507936,0.0,0.03,0.0,0.0,45.0,True,False,0.31521913758261577,0.30367081328248813,203,Medium
UA,1859,ORD,SNA,2025-08-13,16,2,65.0,43.0,22.0,0.0,0.8095238095238095,0.0,0.0392156862745098,0.0,0.0,7.0,False,False,0.31386182252059763,0.29335056188487285,204,Medium
UA,1347,ORD,FLL,2025-08-13,16,2,85.0,56.0,29.0,0.0,0.8156424581005587,0.0,0.0410958904109589,0.0,0.0,13.0,False,False,0.31353002928946655,0.2908277949510052,205,Medium
UA,1801,ORD,DEN,2025-08-13,16,2,88.0,66.0,22.0,0.0,0.8247863247863247,0.0,0.03626943005181347,0.0,0.0,4.0,False,False,0.31183567823587405,0.2779449136523261,206,Medium
OO,5225,ORD,MKE,2025-08-13,16,2,235.0,29.0,206.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,-2.0,False,False,0.31057235311413434,0.26833930827880925,207,Medium
UA,374,ORD,MSP,2025-08-13,16,2,75.0,43.0,32.0,0.0,0.8492063492063492,0.0,0.037383177570093455,0.0,0.0,3.0,False,False,0.30957975842490093,0.26079218306412594,208,Medium
UA,1124,ORD,IAH,2025-08-13,16,2,92.0,56.0,36.0,0.0,0.7877094972067039,0.0,0.0,0.0,0.0,148.0,True,False,0.30788005430758814,0.2478686001148966,209,Medium
UA,1785,ORD,EWR,2025-08-13,16,2,49.0,56.0,-7.0,0.0,0.8715083798882681,0.0,0.03205128205128205,0.0,0.0,294.0,True,False,0.30715265273634734,0.2423378524703051,210,Medium
G7,4590,ORD,MDT,2025-08-13,16,2,-110.0,29.0,-139.0,0.0,0.84,0.0,0.0,0.0,0.0,145.0,True,False,0.3061775111257492,0.23492343053448356,211,Medium
OO,4766,ORD,OKC,2025-08-13,16,2,42.0,29.0,13.0,0.0,0.86,0.0,0.023255813953488372,0.0,0.0,-3.0,False,False,0.3061282942491672,0.23454921341014373,212,Medium
UA,970,ORD,FCO,2025-08-13,15,2,1495.0,155.0,1340.0,0.0,0.3333333333333333,0.0,0.05660377358490566,0.0,0.0,1.0,False,False,0.30594967270431567,0.23319107682160736,213,Medium
G7,4518,ORD,STL,2025-08-13,16,2,291.0,33.0,258.0,0.0,0.86,0.0,0.023255813953488372,0.0,0.0,122.0,True,False,0.30169768491995824,0.20086138115838234,214,Medium
UA,1920,ORD,LAS,2025-08-13,15,2,67.0,56.0,11.0,0.0,0.5754189944134078,0.0,0.02912621359223301,0.0,0.0,7.0,False,False,0.3016535185301149,0.20052556506139554,215,Medium
OO,4739,ORD,GRB,2025-08-13,15,2,65.0,29.0,36.0,0.0,0.54,0.0,0.0,0.0,0.0,-3.0,False,False,0.2988388837932324,0.17912468409430599,216,Medium
UA,944,ORD,FRA,2025-08-13,15,2,250.0,155.0,95.0,0.0,0.7264150943396226,0.0,0.08225108225108226,0.0,0.0,1.0,False,False,0.29653866925173306,0.16163516157959407,217,Medium
UA,3,ORD,ZRH,2025-08-13,15,2,270.0,145.0,125.0,0.0,0.6347305389221557,0.0,0.03773584905660377,0.0,0.0,-6.0,False,False,0.29581811486613396,0.15615647603846397,218,Medium
UA,576,ORD,LAX,2025-08-13,15,2,72.0,62.0,10.0,0.0,0.76,0.0,0.07894736842105263,0.0,0.0,7.0,False,False,0.2943465111907049,0.14496723905652006,219,Medium
UA,1168,ORD,SFO,2025-08-13,15,2,72.0,62.0,10.0,0.0,0.825,0.0,0.06060606060606061,0.0,0.0,8.0,False,False,0.28498316521084077,0.07377368411919441,220,Medium
OO,5505,ORD,SBN,2025-08-13,15,2,1417.0,29.0,1388.0,0.0,0.58,0.0,0.06896551724137931,0.0,0.0,2.0,False,False,0.28472804295789245,0.0718338796764161,221,Medium
UA,2201,ORD,MCO,2025-08-13,14,2,76.0,56.0,20.0,0.0,0.5363128491620112,0.0,0.08333333333333333,0.0,0.0,4.0,False,False,0.28401906532559307,0.06644321718001932,222,Medium
OO,5521,ORD,ATW,2025-08-13,15,2,60.0,29.0,31.0,0.0,0.76,0.0,0.02631578947368421,0.0,0.0,3.0,False,False,0.28395347008522354,0.06594446829698988,223,Medium
OO,5874,ORD,PIA,2025-08-13,15,2,58.0,29.0,29.0,0.0,0.72,0.0,0.0,0.0,0.0,4.0,False,False,0.28261405309218135,0.05576030363158035,224,Medium
OO,5382,ORD,FWA,2025-08-13,15,2,79.0,29.0,50.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,0.0,False,False,0.2817160437066452,0.048932351245661046,225,Medium
G7,4482,ORD,TUL,2025-08-13,15,2,40.0,29.0,11.0,0.0,0.74,0.0,0.0,0.0,0.0,-1.0,False,False,0.2811439147650322,0.04458220832415049,226,Medium
G7,4431,ORD,MSN,2025-08-13,15,2,51.0,29.0,22.0,0.0,0.8,0.0,0.025,0.0,0.0,-2.0,False,False,0.28030510912712797,0.03820440754734529,227,Medium
UA,1677,ORD,BOS,2025-08-13,15,2,67.0,51.0,16.0,0.0,0.8313253012048193,0.0,0.036231884057971016,0.0,0.0,65.0,True,False,0.2797365529612531,0.033881429979581094,228,Medium
UA,445,ORD,ANC,2025-08-13,15,2,68.0,56.0,12.0,0.0,0.776536312849162,0.0,0.007194244604316547,0.0,0.0,10.0,False,False,0.27923067976314037,0.030035058031069307,229,Medium
OO,5414,ORD,MEM,2025-08-13,15,2,46.0,29.0,17.0,0.0,0.78,0.0,0.0,0.0,0.0,-5.0,False,False,0.2775016610554917,0.016888583617396372,230,Medium
OO,5420,ORD,MLI,2025-08-13,15,2,66.0,29.0,37.0,0.0,0.88,0.0,0.045454545454545456,0.0,0.0,2.0,False,False,0.2768093577659668,0.011624703335489466,231,Medium
YX,3690,ORD,IND,2025-08-13,15,2,57.0,34.0,23.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,-9.0,False,False,0.27656547311455715,0.009770343220436099,232,Medium
UA,310,ORD,MCI,2025-08-13,15,2,65.0,43.0,22.0,0.0,0.8650793650793651,0.0,0.027522935779816515,0.0,0.0,-1.0,False,False,0.2750486903292327,-0.0017624100055164164,233,Medium
UA,2133,ORD,EWR,2025-08-13,15,2,67.0,56.0,11.0,0.0,0.8920454545454546,0.0,0.03821656050955414,0.0,0.0,128.0,True,False,0.2748588316037492,-0.0032059877214426977,234,Medium
UA,2683,ORD,SAN,2025-08-13,14,2,63.0,51.0,12.0,0.0,0.6927710843373494,0.0,0.10434782608695652,0.0,0.0,20.0,True,False,0.27423943145919705,-0.007915553972032134,235,Medium
UA,2343,ORD,IND,2025-08-13,14,2,74.0,56.0,18.0,0.0,0.5418994413407822,0.0,0.030927835051546393,0.0,0.0,7.0,False,False,0.27381639348326037,-0.011132094025682932,236,Medium
UA,2430,ORD,BNA,2025-08-13,14,2,79.0,51.0,28.0,0.0,0.4819277108433735,0.0,0.0,0.0,0.0,-4.0,False,False,0.27323738644876827,-0.015534534051701212,237,Medium
G7,4429,ORD,FSD,2025-08-13,15,2,62.0,29.0,33.0,0.0,0.96,0.0,0.041666666666666664,0.0,0.0,-8.0,False,False,0.2692304979420441,-0.046000634273210356,238,Medium
OO,5565,ORD,CHO,2025-08-13,14,2,20.0,29.0,-9.0,0.0,0.72,0.0,0.08333333333333333,0.0,0.0,11.0,False,False,0.2683783567800446,-0.05247983078710958,239,Medium
OO,5565,ORD,CHO,2025-08-13,14,2,41.0,29.0,12.0,0.0,0.72,0.0,0.08333333333333333,0.0,0.0,11.0,False,False,0.268026101641566,-0.05515817842129562,240,Medium
UA,1448,ORD,BUF,2025-08-13,14,2,74.0,43.0,31.0,0.0,0.6507936507936508,0.0,0.04878048780487805,0.0,0.0,-1.0,False,False,0.26739148448553757,-0.059983446168427844,241,Medium
UA,1082,ORD,PIT,2025-08-13,14,2,58.0,46.0,12.0,0.0,0.6933333333333334,0.0,0.04807692307692308,0.0,0.0,-8.0,False,False,0.26393160846734115,-0.08629037468602356,242,Medium
UA,1941,ORD,CVG,2025-08-13,14,2,71.0,43.0,28.0,0.0,0.6190476190476191,0.0,0.01282051282051282,0.0,0.0,-4.0,False,False,0.26368097349761854,-0.08819606038048942,243,Medium
UA,1577,ORD,SFO,2025-08-13,14,2,123.0,66.0,57.0,0.0,0.7350427350427351,0.0,0.06976744186046512,0.0,0.0,-1.0,False,False,0.26353263059733195,-0.08932397538478673,244,Medium
UA,1239,ORD,ROC,2025-08-13,14,2,85.0,46.0,39.0,0.0,0.7333333333333333,0.0,0.06363636363636363,0.0,0.0,-4.0,False,False,0.26287372530845676,-0.09433391627374992,245,Medium
OO,5230,ORD,CRW,2025-08-13,14,2,268.0,29.0,239.0,0.0,0.74,0.0,0.08108108108108109,0.0,0.0,4.0,False,False,0.2621336158435129,-0.09996128751106474,246,Medium
OO,5376,ORD,LEX,2025-08-13,14,2,77.0,34.0,43.0,0.0,0.7368421052631579,0.0,0.05357142857142857,0.0,0.0,-3.0,False,False,0.2607068460312839,-0.11080963330842013,247,Medium
UA,467,ORD,CMH,2025-08-13,14,2,74.0,43.0,31.0,0.0,0.753968253968254,0.0,0.05263157894736842,0.0,0.0,-1.0,False,False,0.25928981023437775,-0.12158396719207101,248,Medium
UA,2329,ORD,DTW,2025-08-13,14,2,102.0,43.0,59.0,0.0,0.7698412698412699,0.0,0.061855670103092786,0.0,0.0,-2.0,False,False,0.25913571005962704,-0.12275565723541222,249,Medium
UA,356,ORD,ATL,2025-08-13,14,2,89.0,51.0,38.0,0.0,0.7777777777777778,0.0,0.05102040816326531,0.0,0.0,-4.0,False,False,0.2568886782701811,-0.13984080836534624,250,Medium
UA,587,ORD,YUL,2025-08-13,14,2,61.0,65.0,-4.0,0.0,0.7771084337349398,0.0,0.03875968992248062,0.0,0.0,17.0,True,False,0.2554617270490905,-0.1506905334924607,251,Medium
YX,3523,ORD,RIC,2025-08-13,14,2,47.0,34.0,13.0,0.0,0.8552631578947368,0.0,0.07692307692307693,0.0,0.0,64.0,True,False,0.255409817714312,-0.151085222536875,252,Medium
UA,1634,ORD,IAD,2025-08-13,14,2,70.0,56.0,14.0,0.0,0.770949720670391,0.0,0.036231884057971016,0.0,0.0,0.0,False,False,0.2552377857223491,-0.1523932559148068,253,Medium
UA,1617,ORD,PHL,2025-08-13,14,2,65.0,51.0,14.0,0.0,0.8192771084337349,0.0,0.058823529411764705,0.0,0.0,100.0,True,False,0.2551928708494506,-0.1527347630510465,254,Medium
UA,2177,ORD,MSN,2025-08-13,14,2,1069.0,43.0,1026.0,0.0,0.6746031746031746,0.0,0.08235294117647059,0.0,0.0,-2.0,False,False,0.2550730070985673,-0.1536461388083725,255,Medium
UA,1502,ORD,RDU,2025-08-13,14,2,74.0,56.0,18.0,0.0,0.7877094972067039,0.0,0.0425531914893617,0.0,0.0,-3.0,False,False,0.2548891097724648,-0.155044389435537,256,Medium
UA,1872,ORD,MSP,2025-08-13,14,2,106.0,46.0,60.0,0.0,0.8533333333333334,0.0,0.0703125,0.0,0.0,4.0,False,False,0.25364028312640785,-0.1645397566498267,257,Medium
UA,503,ORD,DEN,2025-08-13,14,2,75.0,66.0,9.0,0.0,0.8547008547008547,0.0,0.065,0.0,0.0,13.0,False,False,0.2534199226896331,-0.16621525202245038,258,Medium
OO,5429,ORD,TYS,2025-08-13,14,2,58.0,34.0,24.0,0.0,0.7894736842105263,0.0,0.03333333333333333,0.0,0.0,1.0,False,False,0.2530255425851577,-0.16921389392829664,259,Medium
UA,2370,ORD,BOS,2025-08-13,14,2,82.0,56.0,26.0,0.0,0.8212290502793296,0.0,0.047619047619047616,0.0,0.0,37.0,True,False,0.252865430969127,-0.17043129155052467,260,Medium
UA,2649,ORD,EWR,2025-08-13,14,2,162.0,64.0,98.0,0.0,0.7840909090909091,0.0,0.028985507246376812,0.0,0.0,300.0,True,False,0.2515198052962681,-0.1806626634844224,261,Medium
OO,5337,ORD,ROA,2025-08-13,14,2,81.0,34.0,47.0,0.0,0.8026315789473685,0.0,0.03278688524590164,0.0,0.0,-1.0,False,False,0.25147043768640387,-0.18103802669887076,262,Medium
UA,1693,ORD,DCA,2025-08-13,13,2,40.0,46.0,-6.0,0.0,0.49333333333333335,0.0,0.04054054054054054,0.0,0.0,203.0,True,False,0.2507415731929187,-0.1865798975717825,263,Medium
G7,4517,ORD,SCE,2025-08-13,14,2,-18.0,29.0,-47.0,0.0,0.86,0.0,0.046511627906976744,0.0,0.0,63.0,True,False,0.2506494387716183,-0.18728043528539162,264,Medium
UA,1314,ORD,IAH,2025-08-13,14,2,72.0,62.0,10.0,0.0,0.8,0.0,0.0125,0.0,0.0,-1.0,False,False,0.2487524364741085,-0.20170416133102037,265,Medium
UA,2635,ORD,CLT,2025-08-13,14,2,77.0,43.0,34.0,0.0,0.8650793650793651,0.0,0.03669724770642202,0.0,0.0,14.0,False,False,0.2472327614072241,-0.21325890582020007,266,Medium
OO,4718,ORD,DAY,2025-08-13,14,2,84.0,34.0,50.0,0.0,0.8571428571428571,0.0,0.03333333333333333,0.0,0.0,-7.0,False,False,0.24704416695121187,-0.21469287075045648,267,Medium
OO,5448,ORD,FWA,2025-08-13,14,2,130.0,29.0,101.0,0.0,0.78,0.0,0.0,0.0,0.0,39.0,True,False,0.24678654415658619,-0.21665168788930125,268,Medium
OO,5668,ORD,MKE,2025-08-13,14,2,40.0,29.0,11.0,0.0,0.8,0.0,0.0,0.0,0.0,159.0,True,False,0.246578590376886,-0.21823285010111604,269,Medium
UA,2226,ORD,CLE,2025-08-13,14,2,121.0,56.0,65.0,0.0,0.8268156424581006,0.0,0.006756756756756757,0.0,0.0,-3.0,False,False,0.24470316611835524,-0.23249250901659715,270,Medium
UA,2440,ORD,LAS,2025-08-13,13,2,67.0,64.0,3.0,0.0,0.48044692737430167,0.0,0.0,0.0,0.0,0.0,False,False,0.2446902746496155,-0.23259052840944222,271,Medium
OO,5564,ORD,SBN,2025-08-13,14,2,65.0,29.0,36.0,0.0,0.84,0.0,0.0,0.0,0.0,-6.0,False,False,0.24293795769966073,-0.24591414940053838,272,Medium
UA,1485,ORD,SEA,2025-08-13,13,2,58.0,56.0,2.0,0.0,0.6480446927374302,0.0,0.06896551724137931,0.0,0.0,40.0,True,False,0.24283949788709966,-0.24666278179004525,273,Medium
OO,5358,ORD,CAK,2025-08-13,14,2,80.0,29.0,51.0,0.0,0.86,0.0,0.0,0.0,0.0,17.0,True,False,0.24109307240575192,-0.2599416074061932,274,Medium
OO,5646,ORD,ATW,2025-08-13,13,2,131.0,29.0,102.0,0.0,0.7,0.0,0.08571428571428572,0.0,0.0,-6.0,False,False,0.2399438376124356,-0.2686797348415995,275,Medium
G7,4390,ORD,CHA,2025-08-13,14,2,54.0,29.0,25.0,0.0,0.92,0.0,0.0,0.0,0.0,-4.0,False,False,0.23671428597782826,-0.2932354078046405,276,Medium
OO,5748,ORD,YWG,2025-08-13,13,2,81.0,42.0,39.0,0.0,0.8,0.0,0.10714285714285714,0.0,0.0,-3.0,False,False,0.23658025718216985,-0.2942544865022995,277,Medium
UA,2189,ORD,LGA,2025-08-13,13,2,57.0,51.0,6.0,0.0,0.6445783132530121,0.0,0.028037383177570093,0.0,0.0,-2.0,False,False,0.23615186728732884,-0.29751171950197136,278,Medium
G7,4549,ORD,MLI,2025-08-13,14,2,115.0,29.0,86.0,0.0,0.92,0.0,0.0,0.0,0.0,4.0,False,False,0.23577285982502882,-0.30039347658399523,279,Medium
UA,2618,ORD,STL,2025-08-13,14,2,1273.0,46.0,1227.0,0.0,0.7733333333333333,0.0,0.034482758620689655,0.0,0.0,29.0,True,False,0.2357013184058673,-0.3009374368270881,280,Medium
G7,4425,ORD,GRR,2025-08-13,14,2,120.0,29.0,91.0,0.0,0.92,0.0,0.0,0.0,0.0,-1.0,False,False,0.2356958360943401,-0.300979121204418,281,Medium
OO,5020,ORD,FOD,2025-08-13,12,2,40.0,29.0,11.0,0.0,0.26,0.0,0.0,0.0,0.0,-11.0,False,False,0.23475571018932312,-0.3081273036394968,282,Medium
OO,5425,ORD,STL,2025-08-13,13,2,67.0,29.0,38.0,0.0,0.82,0.0,0.0975609756097561,0.0,0.0,23.0,True,False,0.23342043108703367,-0.3182800061381485,283,Medium
UA,2337,ORD,IAD,2025-08-13,13,2,73.0,56.0,17.0,0.0,0.8100558659217877,0.0,0.0896551724137931,0.0,0.0,-4.0,False,False,0.23320518343971114,-0.31991662676903637,284,Medium
UA,378,ORD,LAX,2025-08-13,13,2,46.0,56.0,-10.0,0.0,0.7150837988826816,0.0,0.0390625,0.0,0.0,31.0,True,False,0.23266454234338543,-0.32402735403206967,285,Medium
G7,4173,ORD,AVL,2025-08-13,13,2,40.0,29.0,11.0,0.0,0.8,0.0,0.075,0.0,0.0,17.0,True,False,0.23165151608256615,-0.3317298292912011,286,Medium
UA,622,ORD,DEN,2025-08-13,13,2,99.0,87.0,12.0,0.0,0.7967032967032966,0.0,0.05862068965517241,0.0,0.0,1.0,False,False,0.22919388232487914,-0.35041627795175306,287,Medium
OO,5712,ORD,GSP,2025-08-13,13,2,76.0,34.0,42.0,0.0,0.7763157894736842,0.0,0.05084745762711865,0.0,0.0,-2.0,False,False,0.22904531432347222,-0.3515459044968832,288,Medium
UA,2488,ORD,LGA,2025-08-13,12,2,66.0,51.0,15.0,0.0,0.42168674698795183,0.0,0.04285714285714286,0.0,0.0,-3.0,False,False,0.2289641542131041,-0.3521629997947221,289,Medium
UA,1525,ORD,AUS,2025-08-13,13,2,71.0,51.0,20.0,0.0,0.7857142857142857,0.0,0.050505050505050504,0.0,0.0,-6.0,False,False,0.22859335427386945,-0.35498235154156865,290,Medium
UA,2144,ORD,YYZ,2025-08-13,13,2,76.0,52.0,24.0,0.0,0.7301587301587301,0.0,0.021739130434782608,0.0,0.0,0.0,False,False,0.2281301151433795,-0.3585045582993429,291,Medium
YX,3409,ORD,YOW,2025-08-13,13,2,50.0,42.0,8.0,0.0,0.7631578947368421,0.0,0.034482758620689655,0.0,0.0,95.0,True,False,0.2278980466174371,-0.36026907531990743,292,Medium
UA,752,ORD,DCA,2025-08-13,12,2,62.0,43.0,19.0,0.0,0.4603174603174603,0.0,0.05172413793103448,0.0,0.0,-5.0,False,False,0.22734063533361543,-0.3645073135461552,293,Medium
UA,2100,ORD,SLC,2025-08-13,13,2,129.0,51.0,78.0,0.0,0.7530120481927711,0.0,0.032,0.0,0.0,-10.0,False,False,0.22722782307364123,-0.36536507377901944,294,Medium
UA,1830,ORD,DSM,2025-08-13,13,2,58.0,46.0,12.0,0.0,0.8,0.0,0.041666666666666664,0.0,0.0,-2.0,False,False,0.226171484115195,-0.37339687414528877,295,Medium
OO,5930,ORD,FAR,2025-08-13,13,2,34.0,34.0,0.0,0.0,0.8,0.0,0.03571428571428571,0.0,0.0,14.0,False,False,0.225384778002626,-0.37937853977690783,296,Medium
OO,5269,ORD,PIA,2025-08-13,13,2,51.0,29.0,22.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,-4.0,False,False,0.22495763740924835,-0.3826262737991248,297,Medium
UA,609,ORD,PHX,2025-08-13,13,2,61.0,56.0,5.0,0.0,0.7653631284916201,0.0,0.014598540145985401,0.0,0.0,23.0,True,False,0.22454610216236315,-0.38575535364630487,298,Medium
YX,3603,ORD,CMH,2025-08-13,13,2,55.0,34.0,21.0,0.0,0.8947368421052632,0.0,0.07352941176470588,0.0,0.0,-4.0,False,False,0.22397046474575802,-0.3901321730152771,299,Medium
YX,3569,ORD,DTW,2025-08-13,13,2,55.0,34.0,21.0,0.0,0.8421052631578947,0.0,0.046875,0.0,0.0,-5.0,False,False,0.22366401057932128,-0.3924622761195418,300,Medium
UA,881,ORD,HND,2025-08-13,12,2,365.0,155.0,210.0,0.0,0.4748427672955975,0.0,0.052980132450331126,0.0,0.0,-1.0,False,False,0.2236078159915476,-0.392889547789354,301,Medium
G7,4554,ORD,GRB,2025-08-13,14,2,1555.0,29.0,1526.0,0.0,0.8,0.0,0.0,0.0,0.0,12.0,False,False,0.22356805063745927,-0.39319190091471945,302,Medium
OO,5360,ORD,MBS,2025-08-13,13,2,40.0,29.0,11.0,0.0,0.84,0.0,0.023809523809523808,0.0,0.0,-2.0,False,False,0.22027131411553644,-0.41825840953163246,303,Medium
OO,5383,ORD,TVC,2025-08-13,13,2,40.0,29.0,11.0,0.0,0.84,0.0,0.023809523809523808,0.0,0.0,8.0,False,False,0.22027131411553644,-0.41825840953163246,304,Medium
UA,247,ORD,OMA,2025-08-13,12,2,69.0,46.0,23.0,0.0,0.5733333333333334,0.0,0.05813953488372093,0.0,0.0,-7.0,False,False,0.21966248203536104,-0.42288762223409876,305,Medium
G7,4476,ORD,CAE,2025-08-13,13,2,49.0,29.0,20.0,0.0,0.8,0.0,0.0,0.0,0.0,5.0,False,False,0.21936171623610728,-0.42517447423107596,306,Medium
G7,4588,ORD,MDT,2025-08-13,13,2,110.0,29.0,81.0,0.0,0.8,0.0,0.0,0.0,0.0,-7.0,False,False,0.2184734193043285,-0.43192857864516576,307,Medium
UA,2616,ORD,PDX,2025-08-13,12,2,63.0,51.0,12.0,0.0,0.6385542168674698,0.0,0.07547169811320754,0.0,0.0,2.0,False,False,0.21766351440912096,-0.43808663461949005,308,Medium
G7,4501,ORD,AVP,2025-08-13,13,2,58.0,29.0,29.0,0.0,0.84,0.0,0.0,0.0,0.0,-5.0,False,False,0.2162394981169052,-0.4489140442174616,309,Medium
G7,4458,ORD,LIT,2025-08-13,12,2,60.0,29.0,31.0,0.0,0.64,0.0,0.0625,0.0,0.0,48.0,True,False,0.21524198747609286,-0.45649854753069624,310,Medium
OO,5395,ORD,GSO,2025-08-13,13,2,69.0,34.0,35.0,0.0,0.8552631578947368,0.0,0.0,0.0,0.0,7.0,False,False,0.21502034401152215,-0.458183798316617,311,Medium
YX,3535,ORD,MSN,2025-08-13,12,2,47.0,34.0,13.0,0.0,0.631578947368421,0.0,0.041666666666666664,0.0,0.0,-1.0,False,False,0.21287512762988872,-0.4744948030201393,312,Medium
